SampleName,SourceType,Size,OrganicContent,Aluminum,Arsenic,Barium,Beryllium,Cadmium,Chromium,Cobalt,Copper,Iron,Lead,Magnesium,Manganese,Nickel,Potassium,Strontium,Uranium,Vanadium,Zinc,Delta13COrganic,Delta15N,Cs137,210PbXs
S1_Sample1,BANK,14.81,3.59,5790,2.6,80.2,0.9,0.4,10.4,10.1,12,15000,19.2,2160,860,11.4,637,85.2,0.3,12.8,53,-20.51,5.13,0.104,0.584
S1_Sample3,BANK,,1.84,8840,7.4,108,1.2,0.5,15.3,17.6,22.6,29400,25,2390,1390,22.1,537,59.2,0.3,29.1,50.3,-23.37,5.15,0.04,0.048
S1_Sample4,BANK,11.5,1.92,4250,3.6,45.1,0.7,0.2,6.1,6.2,5.3,8790,21.9,764,584,4.2,402,53,0.3,12.2,29.3,-26.63,6.54,0.071,0.23
S1_Sample5,BANK,14.83,5.08,6030,2.8,85.7,1.3,0.4,12.6,11.7,14,16500,18.5,2410,774,13.8,588,,0.5,14.9,61.3,-26.05,4.31,0.068,0.865
S1_Sample6,BANK,10.37,2.21,6910,1.5,65.7,0.9,0.3,10.6,8.9,10.9,16800,16,1780,637,11.3,489,35.7,0.3,12.6,41.4,-25.21,4.17,0.117,0.433
S1_Sample7,BANK,6.87,1.8,10700,2.8,125,1.7,0.4,11.9,11.4,19.4,26600,17,2430,744,20.1,444,31,1,19.5,54.1,-24.48,5.71,0.023,0.292
S1_Sample8,BANK,24.55,4.03,3680,1.5,50.5,0.5,0.3,6.5,4.8,6.2,8930,17.7,3150,365,4.8,1020,12,0.2,13.1,57.4,-26.7,0.73,0.591,1.96
S1_Sample9,BANK,6.14,0.79,7970,2,91.6,1.2,0.3,9.3,11,14.2,23300,17.6,1500,655,14.1,442,58.2,0.6,20,38.4,-24.34,6.47,0.028,0.155
S1_Sample10,BANK,9.6,3.6,5310,2,69.3,0.7,0.3,5.1,8.9,10.2,13800,18.1,1950,738,9.4,689,9.9,0.2,14,57.5,-20.13,5.94,0.074,0.82
S1_Sample11,BANK,8.19,0.65,6850,1.7,84.4,0.8,0.2,9.4,3.8,16.4,12400,12.4,1930,119,6.4,437,89.6,1,16.2,28.1,-26.91,3.7,0.018,0.015
S1_Sample12,BANK,10.41,6.6,9060,3.6,120,0.9,0.3,9.5,11.8,17.4,23800,24,2670,844,20,910,18.8,0.7,15.3,59.7,-27.48,1.7,0.408,1.36
S1_Sample13,BANK,7.7,1.8,7740,1.3,101,0.9,0.3,9.3,8.4,10.1,17000,12.9,2350,872,11.6,412,39.8,0.2,10.4,44.6,-16.22,5.63,0.063,0.237
S1_Sample14,BANK,8.05,1.67,6010,1.1,78.6,0.9,0.3,8.7,8.5,8.2,13500,13,1810,816,10,413,65.4,0.3,9.9,32.7,-17.67,6.09,0.039,0.613
S1_Sample15,BANK,9.68,1.33,7700,2.2,87.4,1.1,0.3,9.9,14.6,15.3,20600,16.8,1740,896,11.3,398,51.4,0.5,15.2,37.8,-19.16,4.55,0.009,0.086
S1_Sample16,BANK,11.17,3.63,6060,2.5,86.1,0.7,0.3,5.1,9.4,11.5,16100,20.5,2410,852,10.3,700,27.6,0.2,13.3,49.1,-20.48,4.67,0.107,0.778
S1_Sample17,BANK,10.45,2.5,5470,1.5,75.9,0.9,0.3,8.7,8.4,8.1,14900,14.8,1700,793,9.9,453,89.5,0.3,10.7,36.9,-19.23,5.8,0.053,0.504
S1_Sample18,BANK,7.91,0.93,6570,2.1,83,0.9,0.2,9.3,7.9,9.9,15600,14.4,1750,703,10.8,378,54.3,0.3,13,31.5,-16.17,4.54,0.016,0.004
